file,original,transcript,wer,quality_flag
audio_samples/sample_0.wav,"The pacing was absolutely touching. Wow, just wow."," The pacing was absolutely touching. Well, just well.",0.25,PASS
audio_samples/sample_1.wav,"Wow, just wow. A must-watch for fans of the genre."," Well, just wow, a must watch for fans of the genre.",0.4,FAIL
audio_samples/sample_2.wav,"It perfectly balances humor and drama. Wow, just wow."," It perfectly balances humor and drama. Well, just wow.",0.1111111111111111,PASS
audio_samples/sample_3.wav,"The dialogue was absolutely phenomenal. Wow, just wow."," The dialogue was absolutely phenomenal. Well, just wow.",0.125,PASS
audio_samples/sample_4.wav,"It perfectly balances humor and drama. Wow, simply wow."," It perfectly balances humor and drama. Wow, simply wow.",0.0,PASS
audio_samples/sample_5.wav,This movie is a triumph in every sense. The lead actor delivered a phenomenal performance. A must-watch for fans of the genre., This movie is a triumph in every sense. The lead actor delivered a phenomenal performance. A must watch for fans of the genre.,0.09090909090909091,PASS
audio_samples/sample_6.wav,I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days., I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,0.0,PASS
audio_samples/sample_7.wav,"I was hooked from the very first minute. Every scene felt earned, and the pacing was delightful. Do yourself a favor and go see this.", I was hooked from the very first minute. Every scene fell burned and the pacing was delightful. Do yourself a favor and go see this.,0.08,PASS
audio_samples/sample_8.wav,"Finally, a movie that respects the audience. The lead actor delivered a flawless performance. It deserves all the awards it's getting."," Finally, a movie that respects the audience. The lead actor delivered a flawless performance. It deserves all the awards it's getting.",0.0,PASS
audio_samples/sample_9.wav,An absolute joy to watch from start to finish. The lead actor delivered a iconic performance. It deserves all the awards it's getting., An absolute joy to watch from start to finish. The lead actor delivered iconic performance. It deserves all the awards it's getting.,0.043478260869565216,PASS
audio_samples/sample_10.wav,Total garbage. Do not bother.," Total garbage, do not bother.",0.2,PASS
audio_samples/sample_11.wav,Total garbage. A complete misfire.," Total garbage, a complete misfire.",0.2,PASS
audio_samples/sample_12.wav,Total garbage. I walked out halfway through.," Total garbage, I walked out halfway through.",0.14285714285714285,PASS
audio_samples/sample_13.wav,Total garbage. Zero stars if I could give it., Total garbage. Zero stars if I could give it.,0.0,PASS
audio_samples/sample_14.wav,A frustrating experience. Avoid this at all costs., A frustrating experience. Avoid this at all costs.,0.0,PASS
audio_samples/sample_15.wav,This might be the worst thing I've seen all year. The plot holes were glaring and the cinematography was pretentious. Avoid this at all costs., This might be the worst thing I've seen all year. The plot holes were glaring in the cinematography was pretentious. Avoid this at all costs.,0.04,PASS
audio_samples/sample_16.wav,"I oscillated between loving and hating this film. The acting was stunning, yet the dialogue felt horrible. Your mileage may vary significantly."," I also laid it between loving and hating this film. The acting was stunning, yet the dialogue felt horrible. Your mileage may vary significantly.",0.13636363636363635,PASS
audio_samples/sample_17.wav,I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now., I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,0.0,PASS
audio_samples/sample_18.wav,"I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly."," I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly.",0.0,PASS
audio_samples/sample_19.wav,"I tried to like it, I really did, but it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else."," I tried to like it. I really did, but it failed. The plot holes were glaring in the character development was convoluted. Save your money and watch something else.",0.06896551724137931,PASS
audio_samples/sample_20.wav,"It was... fine. If you're bored, give it a shot.", It was fine. If your board give it a shot.,0.3,FAIL
audio_samples/sample_21.wav,I am confused about how I feel. It left me puzzled., I am confused about how I feel. It left me puzzled.,0.0,PASS
audio_samples/sample_22.wav,I have mixed feelings about this one. 6/10 at best., I have mixed feelings about this one. 6.10th set best,0.3,FAIL
audio_samples/sample_23.wav,It doesn't leave a lasting impression. It was... fine., It doesn't leave a lasting impression. It was fine.,0.1111111111111111,PASS
audio_samples/sample_24.wav,"The screenplay was okay, but forgettable. It was... fine."," The screenplay was okay, but forgettable. It was fine.",0.1111111111111111,PASS
audio_samples/sample_25.wav,"I oscillated between loving and hating this film. The visuals were vibrant, but the story was amateurish. I respect the ambition, even if it didn't fully land."," I also laid it between loving and hating this film. The visuals were vibrant, but the story was amateurish. I respect the ambition, even if it didn't fully land.",0.1111111111111111,PASS
audio_samples/sample_26.wav,"It’s a weird mix of brilliance and stupidity. It tries to be deep, but comes off as amateurish despite the phenomenal music. Your mileage may vary significantly."," It's a weird mix of brilliance and stupidity. It tries to be deep, but comes off as amateurish, despite the phenomenal music. Your mileage may vary significantly.",0.07407407407407407,PASS
audio_samples/sample_27.wav,"I oscillated between loving and hating this film. The acting was compelling, yet the final act felt disjointed. I respect the ambition, even if it didn't fully land."," I also laid it between loving and hating this film. The acting was compelling, yet the final act felt disjointed. I respect the ambition, even if it didn't fully land.",0.10714285714285714,PASS
audio_samples/sample_28.wav,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide."," Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.",0.0,PASS
audio_samples/sample_29.wav,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land."," Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition even if it didn't fully land.",0.029411764705882353,PASS
